station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
801.0,1995-11-09 00:00:00+00:00,2026-09-16 00:00:00+00:00,35.167,"KSAR CHELLALA, AG",0.7706,GHCND:AGM00060514,METERS,2.317
459.0,1984-03-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.333,"BOU SAADA, AG",0.8471,GHCND:AGM00060515,METERS,4.206
70.0,1976-03-19 00:00:00+00:00,2026-08-30 00:00:00+00:00,35.3,"BENI SAF, AG",0.7169,GHCND:AGM00060518,METERS,-1.35
476.0,1995-10-25 00:00:00+00:00,2026-09-16 00:00:00+00:00,35.2,"SIDI BEL ABBES, AG",0.7816,GHCND:AGM00060520,METERS,-0.617
426.0,1976-10-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,34.82,"MAGHNIA, AG",0.6132,GHCND:AGM00060522,METERS,-1.77
248.1,1981-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.017,"ZENATA, AG",0.9902,GHCND:AGM00060531,METERS,-1.45
1144.0,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,34.683,"DJELFA TLETSI, AG",0.9253,GHCND:AGM00060535,METERS,3.25
752.0,1981-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,34.867,"SAIDA, AG",0.6538,GHCND:AGM00060536,METERS,0.15
1001.0,1981-01-03 00:00:00+00:00,2022-04-03 00:00:00+00:00,34.15,"EL KHEITER, AG",0.4678,GHCND:AGM00060540,METERS,0.067
1175.0,1980-02-08 00:00:00+00:00,2025-08-24 00:00:00+00:00,33.536,"MECHERIA, AG",0.9627,GHCND:AGM00060549,METERS,-0.242
1347.0,1973-01-05 00:00:00+00:00,2026-09-16 00:00:00+00:00,33.667,"EL BAYADH, AG",0.9059,GHCND:AGM00060550,METERS,1.0
85.0,1958-08-19 00:00:00+00:00,2025-08-24 00:00:00+00:00,33.068,"SIDI MAHDI, AG",0.6852,GHCND:AGM00060555,METERS,6.089
1166.0,1995-10-25 00:00:00+00:00,2026-09-16 00:00:00+00:00,33.267,"NAAMA, AG",0.6644,GHCND:AGM00060557,METERS,-0.3
61.9,1965-09-13 00:00:00+00:00,2025-08-24 00:00:00+00:00,33.511,"GUEMAR, AG",0.8627,GHCND:AGM00060559,METERS,6.777
1059.0,1981-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,32.767,"AIN SEFRA, AG",0.9174,GHCND:AGM00060560,METERS,-0.6
764.0,2001-09-19 00:00:00+00:00,2004-03-07 00:00:00+00:00,32.933,"HASSIR MEL, AG",0.6127,GHCND:AGM00060563,METERS,3.283
460.9,1965-10-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,32.384,"NOUMERAT, AG",0.8739,GHCND:AGM00060566,METERS,3.794
811.1,1957-01-09 00:00:00+00:00,2025-08-24 00:00:00+00:00,31.646,"BECHAR, AG",0.8442,GHCND:AGM00060571,METERS,-2.27
150.0,1957-03-19 00:00:00+00:00,2025-08-24 00:00:00+00:00,31.917,"OUARGLA, AG",0.5655,GHCND:AGM00060580,METERS,5.413
141.1,1965-03-10 00:00:00+00:00,2025-08-24 00:00:00+00:00,31.673,"OUED IRARA, AG",0.8606,GHCND:AGM00060581,METERS,6.14
505.0,1973-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,30.133,"BENI ABBES, AG",0.845,GHCND:AGM00060602,METERS,-2.167
252.0,2007-09-22 00:00:00+00:00,2025-12-11 00:00:00+00:00,29.717,"RHOURD NOUSS, AG",0.9419,GHCND:AGM00060603,METERS,6.7
313.0,1966-07-23 00:00:00+00:00,2025-08-24 00:00:00+00:00,29.237,"TIMIMOUN, AG",0.7644,GHCND:AGM00060607,METERS,0.276
280.1,1965-09-13 00:00:00+00:00,2025-08-24 00:00:00+00:00,27.838,"TOUAT CHEIKH SIDI MOHAMED BEL, AG",0.7908,GHCND:AGM00060620,METERS,-0.186
269.0,1965-09-13 00:00:00+00:00,2004-12-31 00:00:00+00:00,27.233,"IN SALAH, AG",0.8238,GHCND:AGM00060630,METERS,2.5
541.9,1966-02-07 00:00:00+00:00,2025-08-24 00:00:00+00:00,26.724,"ILLIZI TAKHAMALT, AG",0.6056,GHCND:AGM00060640,METERS,8.623
442.9,1943-03-19 00:00:00+00:00,2025-08-24 00:00:00+00:00,27.7,"TINDOUF, AG",0.5037,GHCND:AGM00060656,METERS,-8.167
968.0,1965-09-14 00:00:00+00:00,2025-08-24 00:00:00+00:00,24.293,"TISKA, AG",0.7947,GHCND:AGM00060670,METERS,9.452
399.0,1996-02-01 00:00:00+00:00,2004-09-14 00:00:00+00:00,21.333,"BORDJ BADJ MOKHTAR, AG",0.0892,GHCND:AGM00060686,METERS,0.95
401.0,1992-09-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,19.567,"IN GUEZZAM, AG",0.2397,GHCND:AGM00060690,METERS,5.767
490.0,1936-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,41.55,"ZAKATALA, AJ",0.6762,GHCND:AJ000037575,METERS,46.667
1746.0,1936-01-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,41.7,"ALIBEK, AJ",0.7641,GHCND:AJ000037579,METERS,46.8
440.0,1977-01-01 00:00:00+00:00,1987-11-30 00:00:00+00:00,41.3,"BOGDANOVKA, AJ",0.9772,GHCND:AJ000037605,METERS,45.6
404.0,1977-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,41.3,"DJEYRANCELSKAJ STEP, AJ",0.9834,GHCND:AJ000037636,METERS,45.5
333.0,1955-01-01 00:00:00+00:00,1991-09-25 00:00:00+00:00,41.133,"AGSTAPHA AIRPORT, AJ",0.6126,GHCND:AJ000037639,METERS,45.417
403.0,1977-01-01 00:00:00+00:00,1991-06-30 00:00:00+00:00,41.2,"ADJINAURSKAYA STEP, AJ",0.9815,GHCND:AJ000037656,METERS,46.8
641.0,1936-01-01 00:00:00+00:00,2017-08-28 00:00:00+00:00,41.217,"SHAKI, AJ",0.6591,GHCND:AJ000037661,METERS,47.167
583.0,1964-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,41.1,"VARTASHEN, AJ",0.9799,GHCND:AJ000037668,METERS,47.5
27.0,1955-02-03 00:00:00+00:00,1987-12-31 00:00:00+00:00,41.5,"HACMAS, AJ",0.9769,GHCND:AJ000037673,METERS,48.8
999.0,1966-01-01 00:00:00+00:00,1992-01-31 00:00:00+00:00,41.2,"KRIC, AJ",0.977,GHCND:AJ000037674,METERS,48.2
552.0,1936-01-02 00:00:00+00:00,2026-09-16 00:00:00+00:00,41.367,"GUBA, AJ",0.5372,GHCND:AJ000037675,METERS,48.517
-26.0,1959-07-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,41.1,SIASAN,0.942,GHCND:AJ000037679,METERS,49.2
1476.0,1936-01-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,40.7,"KEDABEK, AJ",0.9644,GHCND:AJ000037729,METERS,45.8
404.0,1936-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,40.8,"SHAMHOR, AJ",0.9224,GHCND:AJ000037734,METERS,46.0
311.0,1882-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.7167,"GANCA, AJ",0.8384,GHCND:AJ000037735,METERS,46.4167
682.0,1936-06-01 00:00:00+00:00,2017-08-28 00:00:00+00:00,40.983,"QABALA, AJ",0.6113,GHCND:AJ000037740,METERS,47.867
313.0,1955-01-02 00:00:00+00:00,1987-12-31 00:00:00+00:00,40.9,"ORDJONIKIDZE ZERNOSOVHOZ, AJ",0.9753,GHCND:AJ000037742,METERS,47.3
94.0,1956-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,40.767,"MINGACHEVIR, AJ",0.9762,GHCND:AJ000037744,METERS,47.05
15.0,1955-01-01 00:00:00+00:00,2026-03-25 00:00:00+00:00,40.617,"EVLAKH AIRPORT, AJ",0.5099,GHCND:AJ000037747,METERS,47.15
95.0,1936-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.65,"GOYCHAY, AJ",0.6428,GHCND:AJ000037749,METERS,47.75
1082.0,1960-07-01 00:00:00+00:00,1992-01-31 00:00:00+00:00,40.867,"ALTIAGACH, AJ",0.6421,GHCND:AJ000037753,METERS,48.933
755.0,1955-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.533,"MARAZA, AJ",0.5974,GHCND:AJ000037756,METERS,48.933
892.0,1936-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,40.633,"SHAMAKHY, AJ",0.9726,GHCND:AJ000037759,METERS,48.633
-19.0,1955-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,40.6,"SUMGAIT, AJ",0.9797,GHCND:AJ000037769,METERS,49.633
12.0,1955-10-01 00:00:00+00:00,1989-05-31 00:00:00+00:00,40.3,"GEYGEL, AJ",0.6407,GHCND:AJ000037813,METERS,45.9
1655.0,1963-03-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,40.5,"DASHKESAN, AJ",0.6062,GHCND:AJ000037816,METERS,46.1
1612.0,1955-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,40.4,"GEYGEL KURORT, AJ",0.9619,GHCND:AJ000037825,METERS,46.3
160.0,1955-01-01 00:00:00+00:00,1987-11-30 00:00:00+00:00,40.4,"MIR BASHIR, AJ",0.9745,GHCND:AJ000037831,METERS,47.0
69.0,1981-01-01 00:00:00+00:00,1992-02-29 00:00:00+00:00,40.4,"BARDA, AJ",0.985,GHCND:AJ000037832,METERS,47.1
-5.0,1955-03-01 00:00:00+00:00,1992-02-29 00:00:00+00:00,40.2,"ZARDOB, AJ",0.9268,GHCND:AJ000037835,METERS,47.7
4.0,1936-01-01 00:00:00+00:00,2008-10-11 00:00:00+00:00,40.333,"KURDAMIR, AJ",0.7503,GHCND:AJ000037844,METERS,48.167
-5.0,1936-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,40.017,"GAZIMAMMAD AERODROM, AJ",0.9771,GHCND:AJ000037849,METERS,48.917
47.0,1881-07-17 00:00:00+00:00,1992-01-31 00:00:00+00:00,40.4,"BAKU, AJ",0.9681,GHCND:AJ000037850,METERS,49.8
28.0,1955-01-01 00:00:00+00:00,1992-01-31 00:00:00+00:00,40.533,"MASHTAGA, AJ",0.9542,GHCND:AJ000037860,METERS,50.0
-15.0,1955-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,40.2,NEFT JNIE,0.6896,GHCND:AJ000037861,METERS,50.9
-24.0,1955-01-01 00:00:00+00:00,1992-01-31 00:00:00+00:00,40.467,PIRALLAHI,0.7111,GHCND:AJ000037866,METERS,50.317
-17.0,1936-01-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,40.3,JILOY OSTROV,0.7621,GHCND:AJ000037869,METERS,50.6
2064.0,1955-01-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,39.9,"ISTISU, AJ",0.9753,GHCND:AJ000037883,METERS,45.9
3282.0,1955-01-01 00:00:00+00:00,1988-11-22 00:00:00+00:00,39.5,"SISIANSKIY PEREVAL, AJ",0.7609,GHCND:AJ000037888,METERS,45.8
352.0,1936-01-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,39.9,"AGDAM, AJ",0.7602,GHCND:AJ000037893,METERS,46.9
828.0,1936-01-01 00:00:00+00:00,1991-09-16 00:00:00+00:00,39.983,"KHANKANDY, AJ",0.9749,GHCND:AJ000037895,METERS,46.75
1152.0,1936-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,39.7,"LACHIN, AJ",0.9681,GHCND:AJ000037898,METERS,46.5
1355.0,1936-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,39.767,"SHUSHA, AJ",0.7816,GHCND:AJ000037899,METERS,46.75
414.0,1959-11-05 00:00:00+00:00,1991-07-31 00:00:00+00:00,39.8,"MARTUNY, AJ",0.9645,GHCND:AJ000037901,METERS,47.1
157.0,1966-02-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,39.8,"MOL SKAYA STEP, AJ",0.9688,GHCND:AJ000037902,METERS,47.5
71.0,1936-01-01 00:00:00+00:00,2017-08-28 00:00:00+00:00,39.767,"BEYLAGAN AERODROME, AJ",0.6464,GHCND:AJ000037905,METERS,47.75
439.0,1936-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,39.6,"FIZULY, AJ",0.6068,GHCND:AJ000037907,METERS,47.15
-16.0,1955-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,39.9,"DJAFARHAN, AJ",0.6825,GHCND:AJ000037912,METERS,48.5
-20.0,1936-01-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,39.6,"SAL JNY, AJ",0.8483,GHCND:AJ000037913,METERS,48.9
-1.0,1955-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,39.9,"IMISLY, AJ",0.9552,GHCND:AJ000037914,METERS,48.0
-25.0,1955-01-01 00:00:00+00:00,1992-01-31 00:00:00+00:00,39.8,SVINOY OSTROV,0.6805,GHCND:AJ000037922,METERS,49.6
-16.0,1936-01-01 00:00:00+00:00,2017-08-28 00:00:00+00:00,39.967,"ALAT, AJ",0.5473,GHCND:AJ000037923,METERS,49.4
-24.0,1960-06-01 00:00:00+00:00,2017-08-28 00:00:00+00:00,39.4,"NEFTCHALA, AJ",0.5473,GHCND:AJ000037925,METERS,49.25
885.0,1925-09-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,39.2,"NAXCIVAN, AJ",0.9057,GHCND:AJ000037936,METERS,45.417
1205.0,1939-01-02 00:00:00+00:00,1991-12-31 00:00:00+00:00,39.4,"SAHBUZ, AJ",0.9582,GHCND:AJ000037941,METERS,45.6
3268.0,1977-02-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,39.1,"PARAGACHAY, AJ",0.9776,GHCND:AJ000037946,METERS,46.0
717.0,1936-07-11 00:00:00+00:00,1991-08-27 00:00:00+00:00,38.95,"JULFA, AJ",0.9028,GHCND:AJ000037947,METERS,45.633
787.0,1936-01-02 00:00:00+00:00,1991-09-24 00:00:00+00:00,38.917,"ORDUBAD, AJ",0.9008,GHCND:AJ000037957,METERS,46.017
632.0,1955-01-01 00:00:00+00:00,1988-05-31 00:00:00+00:00,39.4,"DJEBRAIL, AJ",0.6521,GHCND:AJ000037962,METERS,47.0
313.0,1961-11-02 00:00:00+00:00,1991-12-31 00:00:00+00:00,39.0,"MINDJEVAN, IR",0.9561,GHCND:AJ000037968,METERS,46.7
3.0,1936-01-01 00:00:00+00:00,1992-01-31 00:00:00+00:00,39.467,"BILASUVAR, AJ",0.963,GHCND:AJ000037972,METERS,48.55
2.0,1955-01-01 00:00:00+00:00,2009-11-08 00:00:00+00:00,39.7,"GYOYTAPA, AJ",0.6569,GHCND:AJ000037978,METERS,48.6
794.0,1959-07-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,38.9,"JARDIMLY, AJ",0.8887,GHCND:AJ000037981,METERS,48.2
1113.0,1937-09-01 00:00:00+00:00,1991-06-28 00:00:00+00:00,38.767,"LERIK, AJ",0.7637,GHCND:AJ000037984,METERS,48.4
-12.0,1897-05-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,38.75,"LANKARAN, AJ",0.7532,GHCND:AJ000037985,METERS,48.817
-22.0,1936-01-01 00:00:00+00:00,2017-08-28 00:00:00+00:00,38.5,ASTARA,0.5397,GHCND:AJ000037989,METERS,48.9
89.0,1940-04-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,41.3331,"TIRANA, AL",0.9194,GHCND:ALE00100939,METERS,19.7831
43.0,1951-01-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,42.1,"SHKODRA, AL",0.9916,GHCND:ALE00108905,METERS,19.5331
38.4,1973-02-05 00:00:00+00:00,2025-08-24 00:00:00+00:00,41.415,"TIRANA RINAS, AL",0.7208,GHCND:ALM00013615,METERS,19.721
2009.0,1936-01-01 00:00:00+00:00,1990-05-31 00:00:00+00:00,41.1,"SHURABAD, AM",0.8517,GHCND:AM000037608,METERS,43.7
2019.0,1960-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,41.0,"GUKASYAN VERIN, AM",0.3495,GHCND:AM000037609,METERS,43.9
1509.0,1928-03-06 00:00:00+00:00,2026-09-16 00:00:00+00:00,41.117,"TASHIR, AM",0.5204,GHCND:AM000037618,METERS,44.283
1110.0,1936-03-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,41.05,"ODZUN, AM",0.7711,GHCND:AM000037627,METERS,44.633
663.0,1909-02-01 00:00:00+00:00,1988-05-31 00:00:00+00:00,41.1,"SHNOH, AM",0.5434,GHCND:AM000037629,METERS,44.8
