,feature_type,source_event_id,magnitude,place,event_time,updated_time,timezone_offset,event_url,detail_url,felt_reports,cdi,mmi,alert_level,event_status,tsunami_flag,significance,network,source_code,associated_event_ids,associated_sources,associated_types,station_count,minimum_distance,rms,azimuthal_gap,magnitude_type,event_type,title,geometry_type,longitude,latitude,depth_km,source,ingested_at
10,Feature,ci41535984,0.54,"12 km W of Anza, CA",1787652022630,1787652222851,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535984,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535984.geojson,,,,,automatic,0,4,ci,41535984,",ci41535984,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24,0.03866,0.11,41,ml,earthquake,"M 0.5 - 12 km W of Anza, CA",Point,-116.8015,33.5708333333333,5.8,USGS,2026-08-25 17:29:58.460833
11,Feature,nc75424817,2.55,"13 km W of Round Valley, CA",1787651516700,1787657242220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424817,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424817.geojson,,,,,automatic,0,100,nc,75424817,",nc75424817,nn00923870,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28,0.1532,0.07,62,md,earthquake,"M 2.6 - 13 km W of Round Valley, CA",Point,-118.740501403809,37.4128341674805,11.7700004577637,USGS,2026-08-25 17:29:58.460833
12,Feature,aka2026quqwcw,1.2,"2 km NE of Big Lake, Alaska",1787651429986,1787651501536,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quqwcw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026quqwcw.geojson,,,,,automatic,0,22,ak,a2026quqwcw,",aka2026quqwcw,",",ak,",",origin,phase-data,",11,0.4,0.7,122,ml,earthquake,"M 1.2 - 2 km NE of Big Lake, Alaska",Point,-149.926,61.536,29.6,USGS,2026-08-25 17:29:58.460833
13,Feature,nc75424807,1.07,"7 km NW of The Geysers, CA",1787650091760,1787654542902,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424807,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424807.geojson,,,,,automatic,0,18,nc,75424807,",nc75424807,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.00958,0.01,75,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",Point,-122.814666748047,38.8144989013672,2.89000010490417,USGS,2026-08-25 17:29:58.460833
14,Feature,ci41535968,0.68,"11 km ENE of Coso Junction, CA",1787649774320,1787649975400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535968,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535968.geojson,,,,,automatic,0,7,ci,41535968,",ci41535968,",",ci,",",nearby-cities,origin,phase-data,",19,0.05561,0.15,59,ml,earthquake,"M 0.7 - 11 km ENE of Coso Junction, CA",Point,-117.833333333333,36.0646666666667,2.28,USGS,2026-08-25 17:29:58.460833
15,Feature,tx2026qrxybt,1.6,"54 km S of Whites City, New Mexico",1787649601684,1787652081536,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrxybt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrxybt.geojson,,,,,automatic,0,39,tx,2026qrxybt,",tx2026qrxybt,",",tx,",",origin,phase-data,",30,0.0,0.3,69,ml,earthquake,"M 1.6 - 54 km S of Whites City, New Mexico",Point,-104.31,31.683,4.4264,USGS,2026-08-25 17:29:58.460833
16,Feature,tx2026qrxwqv,1.2,"13 km SW of Stanton, Texas",1787649487052,1787649726902,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrxwqv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrxwqv.geojson,,,,,automatic,0,22,tx,2026qrxwqv,",tx2026qrxwqv,",",tx,",",origin,phase-data,",8,0.1,0.3,152,ml,earthquake,"M 1.2 - 13 km SW of Stanton, Texas",Point,-101.886,32.046,14.0114,USGS,2026-08-25 17:29:58.460833
17,Feature,tx2026qrxvuk,2.6,"54 km S of Whites City, New Mexico",1787649426536,1787651180040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrxvuk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrxvuk.geojson,,,,,reviewed,0,104,tx,2026qrxvuk,",us6000tnbw,tx2026qrxvuk,",",us,tx,",",origin,phase-data,",23,0.0,0.1,73,ml,earthquake,"M 2.6 - 54 km S of Whites City, New Mexico",Point,-104.308,31.69,7.2278,USGS,2026-08-25 17:29:58.460833
18,Feature,ci41535960,0.73,"11 km ENE of Coso Junction, CA",1787649308810,1787649521771,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535960,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535960.geojson,,,,,automatic,0,8,ci,41535960,",ci41535960,",",ci,",",nearby-cities,origin,phase-data,",19,0.05084,0.13,59,ml,earthquake,"M 0.7 - 11 km ENE of Coso Junction, CA",Point,-117.835333333333,36.0691666666667,2.81,USGS,2026-08-25 17:29:58.460833
19,Feature,us6000tnbv,5.0,"31 km S of Nemuro, Japan",1787648840740,1787650047040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnbv.geojson,,,,,reviewed,0,385,us,6000tnbv,",us6000tnbv,",",us,",",origin,phase-data,",81,2.1,0.74,121,mb,earthquake,"M 5.0 - 31 km S of Nemuro, Japan",Point,145.6343,43.045,96.855,USGS,2026-08-25 17:29:58.460833
20,Feature,ci41535952,0.63,"14 km NNW of Borrego Springs, CA",1787648698150,1787648901452,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535952,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535952.geojson,,,,,automatic,0,6,ci,41535952,",ci41535952,",",ci,",",nearby-cities,origin,phase-data,",31,0.06322,0.19,106,ml,earthquake,"M 0.6 - 14 km NNW of Borrego Springs, CA",Point,-116.405166666667,33.3815,9.66,USGS,2026-08-25 17:29:58.460833
21,Feature,tx2026qrweeb,1.7,"55 km S of Whites City, New Mexico",1787646467089,1787646712050,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrweeb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrweeb.geojson,,,,,automatic,0,44,tx,2026qrweeb,",tx2026qrweeb,",",tx,",",origin,phase-data,",28,0.0,0.4,69,ml,earthquake,"M 1.7 - 55 km S of Whites City, New Mexico",Point,-104.309,31.682,4.2382,USGS,2026-08-25 17:29:58.460833
22,Feature,ci41535936,0.39,"10 km E of Coso Junction, CA",1787645986930,1787646189211,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535936,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535936.geojson,,,,,automatic,0,2,ci,41535936,",ci41535936,",",ci,",",nearby-cities,origin,phase-data,",14,0.05754,0.14,67,ml,earthquake,"M 0.4 - 10 km E of Coso Junction, CA",Point,-117.8435,36.0606666666667,2.17,USGS,2026-08-25 17:29:58.460833
23,Feature,nn00923862,1.67,"1 km SE of Johnstonville, California",1787645891002,1787646040132,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923862,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00923862.geojson,,,,,automatic,0,43,nn,00923862,",nn00923862,",",nn,",",origin,phase-data,",9,0.535,0.2776,298,ml,earthquake,"M 1.7 - 1 km SE of Johnstonville, California",Point,-120.5722,40.3761,3.492,USGS,2026-08-25 17:29:58.460833
24,Feature,hv75023647,1.71,"13 km SSE of Volcano, Hawaii",1787645166590,1787645378200,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023647,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023647.geojson,,,,,automatic,0,45,hv,75023647,",hv75023647,",",hv,",",origin,phase-data,",45,0.04826,0.209999993,88,md,earthquake,"M 1.7 - 13 km SSE of Volcano, Hawaii",Point,-155.174331665039,19.3311672210693,3.15000009536743,USGS,2026-08-25 17:29:58.460833
25,Feature,ci41535928,1.83,"12 km W of Anza, CA",1787644625670,1787644847581,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535928,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535928.geojson,,,,,automatic,0,52,ci,41535928,",ci41535928,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15,0.03435,0.11,72,ml,earthquake,"M 1.8 - 12 km W of Anza, CA",Point,-116.798,33.5741666666667,7.25,USGS,2026-08-25 17:29:58.460833
26,Feature,ci41535920,0.57,"10 km ENE of Coso Junction, CA",1787644079540,1787644286042,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535920,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535920.geojson,,,,,automatic,0,5,ci,41535920,",ci41535920,",",ci,",",nearby-cities,origin,phase-data,",14,0.04727,0.09,64,ml,earthquake,"M 0.6 - 10 km ENE of Coso Junction, CA",Point,-117.8405,36.0716666666667,1.97,USGS,2026-08-25 17:29:58.460833
27,Feature,nc75424792,1.01,"9 km WNW of The Geysers, CA",1787644043410,1787649742390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424792,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424792.geojson,,,,,automatic,0,16,nc,75424792,",nc75424792,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.008181,0.01,117,md,earthquake,"M 1.0 - 9 km WNW of The Geysers, CA",Point,-122.845497131348,38.8228340148926,2.25,USGS,2026-08-25 17:29:58.460833
28,Feature,ci41535912,0.71,"17 km ENE of Borrego Springs, CA",1787643490510,1787643697841,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535912,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535912.geojson,,,,,automatic,0,8,ci,41535912,",ci41535912,",",ci,",",nearby-cities,origin,phase-data,",45,0.115,0.24,43,ml,earthquake,"M 0.7 - 17 km ENE of Borrego Springs, CA",Point,-116.202166666667,33.2995,9.83,USGS,2026-08-25 17:29:58.460833
29,Feature,aka2026qulxwz,2.6,"30 km WNW of Livengood, Alaska",1787642556103,1787646601040,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qulxwz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qulxwz.geojson,,,,,automatic,0,104,ak,a2026qulxwz,",us6000tnbp,aka2026qulxwz,",",us,ak,",",origin,phase-data,",57,0.3,1.4,26,ml,earthquake,"M 2.6 - 30 km WNW of Livengood, Alaska",Point,-149.187,65.599,2.4,USGS,2026-08-25 17:29:58.460833
30,Feature,aka2026qulvrq,1.8,"49 km E of Denali National Park, Alaska",1787642403497,1787642483948,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qulvrq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qulvrq.geojson,,,,,automatic,0,50,ak,a2026qulvrq,",aka2026qulvrq,",",ak,",",origin,phase-data,",17,0.6,0.6,70,ml,earthquake,"M 1.8 - 49 km E of Denali National Park, Alaska",Point,-150.724,63.556,2.4,USGS,2026-08-25 17:29:58.460833
31,Feature,tx2026qrtkba,1.5,"61 km S of Whites City, New Mexico",1787641371535,1787641535167,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrtkba,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrtkba.geojson,,,,,automatic,0,35,tx,2026qrtkba,",tx2026qrtkba,",",tx,",",origin,phase-data,",21,0.0,0.5,92,ml,earthquake,"M 1.5 - 61 km S of Whites City, New Mexico",Point,-104.477,31.626,4.3261,USGS,2026-08-25 17:29:58.460833
32,Feature,us6000tnbm,5.5,"108 km NE of Hengchun, Taiwan",1787641210853,1787652295100,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnbm.geojson,10.0,2.9,5.453,green,reviewed,0,468,us,6000tnbm,",us6000tnbm,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",101,0.5,1.05,28,mww,earthquake,"M 5.5 - 108 km NE of Hengchun, Taiwan",Point,121.5709,22.6053,14.608,USGS,2026-08-25 17:29:58.460833
33,Feature,ci41535904,1.33090324409972,"15 km N of Warner Springs, CA",1787640662230,1787640785684,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535904,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535904.geojson,,,,,automatic,0,27,ci,41535904,",ci41535904,",",ci,",",nearby-cities,origin,phase-data,",22,0.07772,0.180000007,138,ml,earthquake,"M 1.3 - 15 km N of Warner Springs, CA",Point,-116.605667114258,33.4168319702148,15.0500001907349,USGS,2026-08-25 17:29:58.460833
34,Feature,us6000tnbk,4.6,"218 km NNW of Manado, Indonesia",1787640500910,1787641412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnbk.geojson,,,,,reviewed,0,326,us,6000tnbk,",us6000tnbk,",",us,",",origin,phase-data,",80,3.797,0.73,67,mb,earthquake,"M 4.6 - 218 km NNW of Manado, Indonesia",Point,124.4529,3.4176,322.862,USGS,2026-08-25 17:29:58.460833
35,Feature,tx2026qrsrxl,1.3,"60 km S of Whites City, New Mexico",1787640104684,1787641259044,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrsrxl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qrsrxl.geojson,,,,,automatic,0,26,tx,2026qrsrxl,",tx2026qrsrxl,",",tx,",",origin,phase-data,",12,0.0,0.6,209,ml,earthquake,"M 1.3 - 60 km S of Whites City, New Mexico",Point,-104.499,31.636,3.2398,USGS,2026-08-25 17:29:58.460833
36,Feature,ci41535880,0.61,"10 km NNW of Cabazon, CA",1787639835420,1787640034815,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535880,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535880.geojson,,,,,automatic,0,6,ci,41535880,",ci41535880,",",ci,",",nearby-cities,origin,phase-data,",38,0.03773,0.12,34,ml,earthquake,"M 0.6 - 10 km NNW of Cabazon, CA",Point,-116.821166666667,33.999,17.74,USGS,2026-08-25 17:29:58.460833
37,Feature,nc75424777,0.49,"11 km NW of The Geysers, CA",1787639503560,1787640449331,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424777,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424777.geojson,,,,,automatic,0,4,nc,75424777,",nc75424777,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7,0.01288,0.01,103,md,earthquake,"M 0.5 - 11 km NW of The Geysers, CA",Point,-122.848167419434,38.8468322753906,1.39999997615814,USGS,2026-08-25 17:29:58.460833
38,Feature,aka2026qukclv,1.4,"55 km S of Cantwell, Alaska",1787639268818,1787639367235,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qukclv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qukclv.geojson,,,,,automatic,0,30,ak,a2026qukclv,",aka2026qukclv,",",ak,",",origin,phase-data,",20,0.5,0.7,72,ml,earthquake,"M 1.4 - 55 km S of Cantwell, Alaska",Point,-148.82,62.898,5.0,USGS,2026-08-25 17:29:58.460833
39,Feature,hv75023607,0.78,"20 km NNW of Pāhala, Hawaii",1787639267490,1787640187430,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023607,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023607.geojson,,,,,reviewed,0,9,hv,75023607,",hv75023607,",",hv,",",origin,phase-data,",21,0.03658,0.11,48,md,earthquake,"M 0.8 - 20 km NNW of Pāhala, Hawaii",Point,-155.542666666667,19.3755,2.54,USGS,2026-08-25 17:29:58.460833
40,Feature,us6000tnbh,4.2,"5 km SSE of Darreh Shahr, Iran",1787638792919,1787640174040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnbh.geojson,,,,,reviewed,0,271,us,6000tnbh,",us6000tnbh,",",us,",",origin,phase-data,",32,2.313,0.9,108,mb,earthquake,"M 4.2 - 5 km SSE of Darreh Shahr, Iran",Point,47.3976,33.101,10.0,USGS,2026-08-25 17:29:58.460833
41,Feature,hv75023602,1.9,"19 km WSW of Volcano, Hawaii",1787638488980,1787639736110,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023602,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023602.geojson,,,,,reviewed,0,56,hv,75023602,",hv75023602,",",hv,",",origin,phase-data,",35,0.04215,0.11,46,ml,earthquake,"M 1.9 - 19 km WSW of Volcano, Hawaii",Point,-155.405166666667,19.3715,10.37,USGS,2026-08-25 17:29:58.460833
42,Feature,aka2026qujnli,1.6,"52 km WNW of Happy Valley, Alaska",1787638235649,1787638351066,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qujnli,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qujnli.geojson,,,,,automatic,0,39,ak,a2026qujnli,",aka2026qujnli,",",ak,",",origin,phase-data,",38,0.0,0.6,54,ml,earthquake,"M 1.6 - 52 km WNW of Happy Valley, Alaska",Point,-152.643,60.05,99.0,USGS,2026-08-25 17:29:58.460833
43,Feature,aka2026qujldz,2.2,"8 km N of Meadow Lakes, Alaska",1787638077070,1787641252308,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qujldz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qujldz.geojson,2.0,1.0,,,automatic,0,75,ak,a2026qujldz,",aka2026qujldz,",",ak,",",dyfi,origin,phase-data,",51,0.3,0.8,30,ml,earthquake,"M 2.2 - 8 km N of Meadow Lakes, Alaska",Point,-149.631,61.703,18.7,USGS,2026-08-25 17:29:58.460833
44,Feature,ci41535864,1.24,"13 km WNW of Camp Pendleton South, CA",1787637920570,1787638134312,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535864,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535864.geojson,,,,,automatic,0,24,ci,41535864,",ci41535864,",",ci,",",nearby-cities,origin,phase-data,",48,0.1233,0.15,142,ml,earthquake,"M 1.2 - 13 km WNW of Camp Pendleton South, CA",Point,-117.5115,33.2781666666667,14.02,USGS,2026-08-25 17:29:58.460833
45,Feature,uw714085652,2.32,"4 km NW of Waterville, Washington",1787637904400,1787640971558,,https://earthquake.usgs.gov/earthquakes/eventpage/uw714085652,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw714085652.geojson,13.0,3.4,,,reviewed,0,87,uw,714085652,",uw714085652,us6000tnbd,",",uw,us,",",dyfi,origin,phase-data,",15,0.04287,0.12,50,ml,earthquake,"M 2.3 - 4 km NW of Waterville, Washington",Point,-120.118,47.6728333333333,3.29,USGS,2026-08-25 17:29:58.460833
46,Feature,hv75023587,1.3,"21 km NNW of Pāhala, Hawaii",1787637402340,1787638235150,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023587,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023587.geojson,,,,,reviewed,0,26,hv,75023587,",hv75023587,",",hv,",",origin,phase-data,",23,0.02441,0.16,49,md,earthquake,"M 1.3 - 21 km NNW of Pāhala, Hawaii",Point,-155.547333333333,19.3875,4.68,USGS,2026-08-25 17:29:58.460833
47,Feature,uu80150281,2.09,"16 km NE of Milford, Utah",1787637305750,1787639038970,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150281,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150281.geojson,,,,,reviewed,0,67,uu,80150281,",uu80150281,",",uu,",",origin,phase-data,",26,0.004476,0.11,42,ml,earthquake,"M 2.1 - 16 km NE of Milford, Utah",Point,-112.886166666667,38.5121666666667,1.36,USGS,2026-08-25 17:29:58.460833
48,Feature,ci41535848,0.97,"2 km SSE of Frazier Park, CA",1787636940400,1787637154089,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535848,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535848.geojson,,,,,automatic,0,14,ci,41535848,",ci41535848,",",ci,",",nearby-cities,origin,phase-data,",27,0.03766,0.19,55,ml,earthquake,"M 1.0 - 2 km SSE of Frazier Park, CA",Point,-118.939333333333,34.8036666666667,11.66,USGS,2026-08-25 17:29:58.460833
49,Feature,us6000tnbf,4.2,"33 km SW of Sandgerði, Iceland",1787636768079,1787639490040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tnbf.geojson,,,,,reviewed,0,271,us,6000tnbf,",us6000tnbf,",",us,",",origin,phase-data,",30,1.23,0.82,117,mb,earthquake,"M 4.2 - 33 km SW of Sandgerði, Iceland",Point,-23.2345,63.8453,10.0,USGS,2026-08-25 17:29:58.460833
50,Feature,hv74000229,1.74,"20 km NNW of Pāhala, Hawaii",1787636765430,1787639226530,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74000229,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74000229.geojson,,,,,reviewed,0,47,hv,74000229,",hv74000229,",",hv,",",origin,phase-data,",36,0.03717,0.13,40,ml,earthquake,"M 1.7 - 20 km NNW of Pāhala, Hawaii",Point,-155.547333333333,19.3746666666667,2.39,USGS,2026-08-25 17:29:58.460833
51,Feature,ci41535840,-0.11,"15 km N of Warner Springs, CA",1787636740440,1787636941349,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535840,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535840.geojson,,,,,automatic,0,0,ci,41535840,",ci41535840,",",ci,",",nearby-cities,origin,phase-data,",31,0.08487,0.12,40,ml,earthquake,"M -0.1 - 15 km N of Warner Springs, CA",Point,-116.639833333333,33.4156666666667,6.76,USGS,2026-08-25 17:29:58.460833
